source_id,country_code,type,name,native_name,code,parent_source_id,level,latitude,longitude
ca:province:alberta,CA,province,Alberta,,AB,,1,,
ca:province:british-columbia,CA,province,British Columbia,,BC,,1,,
ca:province:manitoba,CA,province,Manitoba,,MB,,1,,
ca:province:new-brunswick,CA,province,New Brunswick,,NB,,1,,
ca:province:newfoundland-and-labrador,CA,province,Newfoundland and Labrador,,NL,,1,,
ca:province:nova-scotia,CA,province,Nova Scotia,,NS,,1,,
ca:territory:northwest-territories,CA,territory,Northwest Territories,,NT,,1,,
ca:territory:nunavut,CA,territory,Nunavut,,NU,,1,,
ca:province:ontario,CA,province,Ontario,,ON,,1,,
ca:province:prince-edward-island,CA,province,Prince Edward Island,,PE,,1,,
ca:province:quebec,CA,province,Quebec,,QC,,1,,
ca:province:saskatchewan,CA,province,Saskatchewan,,SK,,1,,
ca:territory:yukon,CA,territory,Yukon,,YT,,1,,
ca:unorganized:1001101,CA,unorganized,"Division No.  1, Subd. V",,1001101,ca:province:newfoundland-and-labrador,2,,
ca:municipality:1001105,CA,municipality,Portugal Cove South,,1001105,ca:province:newfoundland-and-labrador,2,,
ca:municipality:1001113,CA,municipality,Trepassey,,1001113,ca:province:newfoundland-and-labrador,2,,
ca:municipality:1001120,CA,municipality,St. Shott's,,1001120,ca:province:newfoundland-and-labrador,2,,
ca:unorganized:1001124,CA,unorganized,"Division No.  1, Subd. U",,1001124,ca:province:newfoundland-and-labrador,2,,
ca:municipality:1001126,CA,municipality,Cape Broyle,,1001126,ca:province:newfoundland-and-labrador,2,,
ca:municipality:1001131,CA,municipality,Renews-Cappahayden,,1001131,ca:province:newfoundland-and-labrador,2,,
ca:municipality:1001136,CA,municipality,Fermeuse,,1001136,ca:province:newfoundland-and-labrador,2,,
ca:municipality:1001140,CA,municipality,Port Kirwan,,1001140,ca:province:newfoundland-and-labrador,2,,
ca:municipality:1001144,CA,municipality,Aquaforte,,1001144,ca:province:newfoundland-and-labrador,2,,
ca:municipality:1001149,CA,municipality,Ferryland,,1001149,ca:province:newfoundland-and-labrador,2,,
ca:unorganized:1001155,CA,unorganized,"Division No.  1, Subd. W",,1001155,ca:province:newfoundland-and-labrador,2,,
ca:municipality:1001169,CA,municipality,St. Vincent's-St. Stephen's-Peter's River,,1001169,ca:province:newfoundland-and-labrador,2,,
ca:municipality:1001174,CA,municipality,Gaskiers-Point La Haye,,1001174,ca:province:newfoundland-and-labrador,2,,
ca:municipality:1001178,CA,municipality,St. Mary's,,1001178,ca:province:newfoundland-and-labrador,2,,
ca:municipality:1001181,CA,municipality,Riverhead,,1001181,ca:province:newfoundland-and-labrador,2,,
ca:municipality:1001186,CA,municipality,Admirals Beach,,1001186,ca:province:newfoundland-and-labrador,2,,
ca:municipality:1001192,CA,municipality,St. Joseph's,,1001192,ca:province:newfoundland-and-labrador,2,,
ca:municipality:1001197,CA,municipality,Mount Carmel-Mitchells Brook-St. Catherine's,,1001197,ca:province:newfoundland-and-labrador,2,,
ca:unorganized:1001203,CA,unorganized,"Division No.  1, Subd. X",,1001203,ca:province:newfoundland-and-labrador,2,,
ca:municipality:1001207,CA,municipality,Colinet,,1001207,ca:province:newfoundland-and-labrador,2,,
ca:unorganized:1001214,CA,unorganized,"Division No.  1, Subd. C",,1001214,ca:province:newfoundland-and-labrador,2,,
ca:municipality:1001219,CA,municipality,Branch,,1001219,ca:province:newfoundland-and-labrador,2,,
ca:municipality:1001225,CA,municipality,Point Lance,,1001225,ca:province:newfoundland-and-labrador,2,,
ca:municipality:1001228,CA,municipality,St. Bride's,,1001228,ca:province:newfoundland-and-labrador,2,,
ca:unorganized:1001234,CA,unorganized,"Division No.  1, Subd. B",,1001234,ca:province:newfoundland-and-labrador,2,,
ca:municipality:1001240,CA,municipality,Placentia,,1001240,ca:province:newfoundland-and-labrador,2,,
