postcode,area_source_id,relationship_type,is_primary
00010,it:metropolitan_city:rome,served_by,true
00011,it:metropolitan_city:rome,served_by,true
00012,it:metropolitan_city:rome,served_by,true
00013,it:metropolitan_city:rome,served_by,true
00015,it:metropolitan_city:rome,served_by,true
00017,it:metropolitan_city:rome,served_by,true
00018,it:metropolitan_city:rome,served_by,true
00019,it:metropolitan_city:rome,served_by,true
00020,it:metropolitan_city:rome,served_by,true
00021,it:metropolitan_city:rome,served_by,true
00022,it:metropolitan_city:rome,served_by,true
00023,it:metropolitan_city:rome,served_by,true
00024,it:metropolitan_city:rome,served_by,true
00025,it:metropolitan_city:rome,served_by,true
00026,it:metropolitan_city:rome,served_by,true
00027,it:metropolitan_city:rome,served_by,true
00028,it:metropolitan_city:rome,served_by,true
00029,it:metropolitan_city:rome,served_by,true
00030,it:metropolitan_city:rome,served_by,true
00031,it:metropolitan_city:rome,served_by,true
00032,it:metropolitan_city:rome,served_by,true
00033,it:metropolitan_city:rome,served_by,true
00034,it:metropolitan_city:rome,served_by,true
00035,it:metropolitan_city:rome,served_by,true
00036,it:metropolitan_city:rome,served_by,true
00037,it:metropolitan_city:rome,served_by,true
00038,it:metropolitan_city:rome,served_by,true
00039,it:metropolitan_city:rome,served_by,true
00040,it:metropolitan_city:rome,served_by,true
00041,it:metropolitan_city:rome,served_by,true
00042,it:metropolitan_city:rome,served_by,true
00043,it:metropolitan_city:rome,served_by,true
00044,it:metropolitan_city:rome,served_by,true
00045,it:metropolitan_city:rome,served_by,true
00046,it:metropolitan_city:rome,served_by,true
00047,it:metropolitan_city:rome,served_by,true
00048,it:metropolitan_city:rome,served_by,true
00049,it:metropolitan_city:rome,served_by,true
00050,it:metropolitan_city:rome,served_by,true
00051,it:metropolitan_city:rome,served_by,true
00052,it:metropolitan_city:rome,served_by,true
00053,it:metropolitan_city:rome,served_by,true
00054,it:metropolitan_city:rome,served_by,true
00055,it:metropolitan_city:rome,served_by,true
00057,it:metropolitan_city:rome,served_by,true
00058,it:metropolitan_city:rome,served_by,true
00059,it:metropolitan_city:rome,served_by,true
00060,it:metropolitan_city:rome,served_by,true
00061,it:metropolitan_city:rome,served_by,true
00062,it:metropolitan_city:rome,served_by,true
00063,it:metropolitan_city:rome,served_by,true
00065,it:metropolitan_city:rome,served_by,true
00066,it:metropolitan_city:rome,served_by,true
00067,it:metropolitan_city:rome,served_by,true
00068,it:metropolitan_city:rome,served_by,true
00069,it:metropolitan_city:rome,served_by,true
00071,it:metropolitan_city:rome,served_by,true
00072,it:metropolitan_city:rome,served_by,true
00073,it:metropolitan_city:rome,served_by,true
00074,it:metropolitan_city:rome,served_by,true
00075,it:metropolitan_city:rome,served_by,true
00076,it:metropolitan_city:rome,served_by,true
00077,it:metropolitan_city:rome,served_by,true
00078,it:metropolitan_city:rome,served_by,true
00079,it:metropolitan_city:rome,served_by,true
00118,it:metropolitan_city:rome,served_by,true
00119,it:metropolitan_city:rome,served_by,true
00120,it:metropolitan_city:rome,served_by,true
00121,it:metropolitan_city:rome,served_by,true
00122,it:metropolitan_city:rome,served_by,true
00123,it:metropolitan_city:rome,served_by,true
00124,it:metropolitan_city:rome,served_by,true
00125,it:metropolitan_city:rome,served_by,true
00126,it:metropolitan_city:rome,served_by,true
00127,it:metropolitan_city:rome,served_by,true
00128,it:metropolitan_city:rome,served_by,true
00131,it:metropolitan_city:rome,served_by,true
00132,it:metropolitan_city:rome,served_by,true
00133,it:metropolitan_city:rome,served_by,true
00134,it:metropolitan_city:rome,served_by,true
00135,it:metropolitan_city:rome,served_by,true
00136,it:metropolitan_city:rome,served_by,true
00137,it:metropolitan_city:rome,served_by,true
00138,it:metropolitan_city:rome,served_by,true
00139,it:metropolitan_city:rome,served_by,true
00141,it:metropolitan_city:rome,served_by,true
00142,it:metropolitan_city:rome,served_by,true
00143,it:metropolitan_city:rome,served_by,true
00144,it:metropolitan_city:rome,served_by,true
00145,it:metropolitan_city:rome,served_by,true
00146,it:metropolitan_city:rome,served_by,true
00147,it:metropolitan_city:rome,served_by,true
00148,it:metropolitan_city:rome,served_by,true
00149,it:metropolitan_city:rome,served_by,true
00151,it:metropolitan_city:rome,served_by,true
00152,it:metropolitan_city:rome,served_by,true
00153,it:metropolitan_city:rome,served_by,true
00154,it:metropolitan_city:rome,served_by,true
00155,it:metropolitan_city:rome,served_by,true
00156,it:metropolitan_city:rome,served_by,true
00157,it:metropolitan_city:rome,served_by,true
00158,it:metropolitan_city:rome,served_by,true
00159,it:metropolitan_city:rome,served_by,true
00161,it:metropolitan_city:rome,served_by,true
00162,it:metropolitan_city:rome,served_by,true
00163,it:metropolitan_city:rome,served_by,true
00164,it:metropolitan_city:rome,served_by,true
00165,it:metropolitan_city:rome,served_by,true
00166,it:metropolitan_city:rome,served_by,true
00167,it:metropolitan_city:rome,served_by,true
00168,it:metropolitan_city:rome,served_by,true
00169,it:metropolitan_city:rome,served_by,true
00171,it:metropolitan_city:rome,served_by,true
00172,it:metropolitan_city:rome,served_by,true
00173,it:metropolitan_city:rome,served_by,true
00174,it:metropolitan_city:rome,served_by,true
00175,it:metropolitan_city:rome,served_by,true
00176,it:metropolitan_city:rome,served_by,true
00177,it:metropolitan_city:rome,served_by,true
00178,it:metropolitan_city:rome,served_by,true
00179,it:metropolitan_city:rome,served_by,true
00181,it:metropolitan_city:rome,served_by,true
00182,it:metropolitan_city:rome,served_by,true
00183,it:metropolitan_city:rome,served_by,true
00184,it:metropolitan_city:rome,served_by,true
00185,it:metropolitan_city:rome,served_by,true
00186,it:metropolitan_city:rome,served_by,true
00187,it:metropolitan_city:rome,served_by,true
00188,it:metropolitan_city:rome,served_by,true
00189,it:metropolitan_city:rome,served_by,true
00191,it:metropolitan_city:rome,served_by,true
00192,it:metropolitan_city:rome,served_by,true
00193,it:metropolitan_city:rome,served_by,true
00194,it:metropolitan_city:rome,served_by,true
00195,it:metropolitan_city:rome,served_by,true
00196,it:metropolitan_city:rome,served_by,true
00197,it:metropolitan_city:rome,served_by,true
00198,it:metropolitan_city:rome,served_by,true
00199,it:metropolitan_city:rome,served_by,true
01010,it:province:viterbo,served_by,true
01011,it:province:viterbo,served_by,true
01012,it:province:viterbo,served_by,true
01014,it:province:viterbo,served_by,true
01015,it:province:viterbo,served_by,true
01016,it:province:viterbo,served_by,true
01017,it:province:viterbo,served_by,true
01018,it:province:viterbo,served_by,true
01019,it:province:viterbo,served_by,true
01020,it:province:viterbo,served_by,true
01021,it:province:viterbo,served_by,true
