postcode,area_source_id,relationship_type,is_primary
1000-001,pt:municipality:lisbon,served_by,true
1000-002,pt:municipality:lisbon,served_by,true
1000-003,pt:municipality:lisbon,served_by,true
1000-004,pt:municipality:lisbon,served_by,true
1000-005,pt:municipality:lisbon,served_by,true
1000-007,pt:municipality:lisbon,served_by,true
1000-008,pt:municipality:lisbon,served_by,true
1000-009,pt:municipality:lisbon,served_by,true
1000-010,pt:municipality:lisbon,served_by,true
1000-011,pt:municipality:lisbon,served_by,true
1000-012,pt:municipality:lisbon,served_by,true
1000-013,pt:municipality:lisbon,served_by,true
1000-014,pt:municipality:lisbon,served_by,true
1000-015,pt:municipality:lisbon,served_by,true
1000-016,pt:municipality:lisbon,served_by,true
1000-017,pt:municipality:lisbon,served_by,true
1000-018,pt:municipality:lisbon,served_by,true
1000-019,pt:municipality:lisbon,served_by,true
1000-020,pt:municipality:lisbon,served_by,true
1000-021,pt:municipality:lisbon,served_by,true
1000-022,pt:municipality:lisbon,served_by,true
1000-023,pt:municipality:lisbon,served_by,true
1000-024,pt:municipality:lisbon,served_by,true
1000-025,pt:municipality:lisbon,served_by,true
1000-026,pt:municipality:lisbon,served_by,true
1000-027,pt:municipality:lisbon,served_by,true
1000-028,pt:municipality:lisbon,served_by,true
1000-029,pt:municipality:lisbon,served_by,true
1000-030,pt:municipality:lisbon,served_by,true
1000-032,pt:municipality:lisbon,served_by,true
1000-033,pt:municipality:lisbon,served_by,true
1000-034,pt:municipality:lisbon,served_by,true
1000-035,pt:municipality:lisbon,served_by,true
1000-036,pt:municipality:lisbon,served_by,true
1000-037,pt:municipality:lisbon,served_by,true
1000-038,pt:municipality:lisbon,served_by,true
1000-039,pt:municipality:lisbon,served_by,true
1000-040,pt:municipality:lisbon,served_by,true
1000-042,pt:municipality:lisbon,served_by,true
1000-043,pt:municipality:lisbon,served_by,true
1000-044,pt:municipality:lisbon,served_by,true
1000-045,pt:municipality:lisbon,served_by,true
1000-046,pt:municipality:lisbon,served_by,true
1000-047,pt:municipality:lisbon,served_by,true
1000-048,pt:municipality:lisbon,served_by,true
1000-049,pt:municipality:lisbon,served_by,true
1000-051,pt:municipality:lisbon,served_by,true
1000-052,pt:municipality:lisbon,served_by,true
1000-053,pt:municipality:lisbon,served_by,true
1000-054,pt:municipality:lisbon,served_by,true
1000-055,pt:municipality:lisbon,served_by,true
1000-056,pt:municipality:lisbon,served_by,true
1000-057,pt:municipality:lisbon,served_by,true
1000-058,pt:municipality:lisbon,served_by,true
1000-059,pt:municipality:lisbon,served_by,true
1000-060,pt:municipality:lisbon,served_by,true
1000-061,pt:municipality:lisbon,served_by,true
1000-062,pt:municipality:lisbon,served_by,true
1000-063,pt:municipality:lisbon,served_by,true
1000-064,pt:municipality:lisbon,served_by,true
1000-065,pt:municipality:lisbon,served_by,true
1000-066,pt:municipality:lisbon,served_by,true
1000-067,pt:municipality:lisbon,served_by,true
1000-068,pt:municipality:lisbon,served_by,true
1000-069,pt:municipality:lisbon,served_by,true
1000-070,pt:municipality:lisbon,served_by,true
1000-071,pt:municipality:lisbon,served_by,true
1000-072,pt:municipality:lisbon,served_by,true
1000-073,pt:municipality:lisbon,served_by,true
1000-074,pt:municipality:lisbon,served_by,true
1000-075,pt:municipality:lisbon,served_by,true
1000-076,pt:municipality:lisbon,served_by,true
1000-077,pt:municipality:lisbon,served_by,true
1000-078,pt:municipality:lisbon,served_by,true
1000-079,pt:municipality:lisbon,served_by,true
1000-080,pt:municipality:lisbon,served_by,true
1000-081,pt:municipality:lisbon,served_by,true
1000-082,pt:municipality:lisbon,served_by,true
1000-083,pt:municipality:lisbon,served_by,true
1000-084,pt:municipality:lisbon,served_by,true
1000-085,pt:municipality:lisbon,served_by,true
1000-086,pt:municipality:lisbon,served_by,true
1000-087,pt:municipality:lisbon,served_by,true
1000-088,pt:municipality:lisbon,served_by,true
1000-089,pt:municipality:lisbon,served_by,true
1000-090,pt:municipality:lisbon,served_by,true
1000-091,pt:municipality:lisbon,served_by,true
1000-092,pt:municipality:lisbon,served_by,true
1000-093,pt:municipality:lisbon,served_by,true
1000-094,pt:municipality:lisbon,served_by,true
1000-095,pt:municipality:lisbon,served_by,true
1000-096,pt:municipality:lisbon,served_by,true
