postcode,area_source_id,relationship_type,is_primary
01053,de:district:dresden,served_by,true
01054,de:district:dresden,served_by,true
01055,de:district:dresden,served_by,true
01056,de:district:dresden,served_by,true
01057,de:district:dresden,served_by,true
01058,de:district:dresden,served_by,true
01059,de:district:dresden,served_by,true
01060,de:district:dresden,served_by,true
01062,de:district:dresden,served_by,true
01063,de:district:dresden,served_by,true
01064,de:district:dresden,served_by,true
01065,de:district:dresden,served_by,true
01067,de:district:dresden,served_by,true
01069,de:district:dresden,served_by,true
01070,de:district:dresden,served_by,true
01095,de:district:dresden,served_by,true
01097,de:district:dresden,served_by,true
01099,de:district:dresden,served_by,true
01108,de:district:dresden,served_by,true
01109,de:district:dresden,served_by,true
01127,de:district:dresden,served_by,true
01129,de:district:dresden,served_by,true
01139,de:district:dresden,served_by,true
01156,de:district:dresden,served_by,true
01157,de:district:dresden,served_by,true
01159,de:district:dresden,served_by,true
01169,de:district:dresden,served_by,true
01187,de:district:dresden,served_by,true
01189,de:district:dresden,served_by,true
01213,de:district:dresden,served_by,true
01217,de:district:dresden,served_by,true
01219,de:district:dresden,served_by,true
01237,de:district:dresden,served_by,true
01239,de:district:dresden,served_by,true
01255,de:district:dresden,served_by,true
01257,de:district:dresden,served_by,true
01259,de:district:dresden,served_by,true
01264,de:district:dresden,served_by,true
01277,de:district:dresden,served_by,true
01279,de:district:dresden,served_by,true
01303,de:district:dresden,served_by,true
01304,de:district:dresden,served_by,true
01305,de:district:dresden,served_by,true
01307,de:district:dresden,served_by,true
01309,de:district:dresden,served_by,true
01324,de:district:dresden,served_by,true
01326,de:district:dresden,served_by,true
01328,de:district:dresden,served_by,true
01332,de:district:bautzen,served_by,true
01333,de:district:bautzen,served_by,true
01445,de:district:meissen,served_by,true
01454,de:district:bautzen,served_by,true
01458,de:district:bautzen,served_by,true
01465,de:district:dresden,served_by,true
01468,de:district:meissen,served_by,true
01471,de:district:meissen,served_by,true
01477,de:district:bautzen,served_by,true
01558,de:district:meissen,served_by,true
01561,de:district:meissen,served_by,true
01585,de:district:meissen,served_by,true
01587,de:district:meissen,served_by,true
01589,de:district:meissen,served_by,true
01591,de:district:meissen,served_by,true
01594,de:district:meissen,served_by,true
01609,de:district:meissen,served_by,true
01612,de:district:meissen,served_by,true
01616,de:district:meissen,served_by,true
01619,de:district:meissen,served_by,true
01623,de:district:meissen,served_by,true
01640,de:district:meissen,served_by,true
01662,de:district:meissen,served_by,true
01665,de:district:meissen,served_by,true
01683,de:district:meissen,served_by,true
01689,de:district:meissen,served_by,true
01705,de:district:sachsische-schweiz-osterzgebirge,served_by,true
