source_id,country_code,type,name,native_name,code,parent_source_id,level,latitude,longitude
br:state:acre,BR,state,Acre,,AC,,1,,
br:state:alagoas,BR,state,Alagoas,,AL,,1,,
br:state:amazonas,BR,state,Amazonas,,AM,,1,,
br:state:amapa,BR,state,Amapá,,AP,,1,,
br:state:bahia,BR,state,Bahia,,BA,,1,,
br:state:ceara,BR,state,Ceará,,CE,,1,,
br:federal_district:distrito-federal,BR,federal_district,Distrito Federal,,DF,,1,,
br:state:espirito-santo,BR,state,Espírito Santo,,ES,,1,,
br:state:goias,BR,state,Goiás,,GO,,1,,
br:state:maranhao,BR,state,Maranhão,,MA,,1,,
br:state:minas-gerais,BR,state,Minas Gerais,,MG,,1,,
br:state:mato-grosso-do-sul,BR,state,Mato Grosso do Sul,,MS,,1,,
br:state:mato-grosso,BR,state,Mato Grosso,,MT,,1,,
br:state:para,BR,state,Pará,,PA,,1,,
br:state:paraiba,BR,state,Paraíba,,PB,,1,,
br:state:pernambuco,BR,state,Pernambuco,,PE,,1,,
br:state:piaui,BR,state,Piauí,,PI,,1,,
br:state:parana,BR,state,Paraná,,PR,,1,,
br:state:rio-de-janeiro,BR,state,Rio de Janeiro,,RJ,,1,,
br:state:rio-grande-do-norte,BR,state,Rio Grande do Norte,,RN,,1,,
br:state:rondonia,BR,state,Rondônia,,RO,,1,,
br:state:roraima,BR,state,Roraima,,RR,,1,,
br:state:rio-grande-do-sul,BR,state,Rio Grande do Sul,,RS,,1,,
br:state:santa-catarina,BR,state,Santa Catarina,,SC,,1,,
br:state:sergipe,BR,state,Sergipe,,SE,,1,,
br:state:sao-paulo,BR,state,São Paulo,,SP,,1,,
br:state:tocantins,BR,state,Tocantins,,TO,,1,,
br:municipality:1100015,BR,municipality,Alta Floresta D'Oeste,,1100015,br:state:rondonia,2,,
br:municipality:1100023,BR,municipality,Ariquemes,,1100023,br:state:rondonia,2,,
br:municipality:1100031,BR,municipality,Cabixi,,1100031,br:state:rondonia,2,,
br:municipality:1100049,BR,municipality,Cacoal,,1100049,br:state:rondonia,2,,
br:municipality:1100056,BR,municipality,Cerejeiras,,1100056,br:state:rondonia,2,,
br:municipality:1100064,BR,municipality,Colorado do Oeste,,1100064,br:state:rondonia,2,,
br:municipality:1100072,BR,municipality,Corumbiara,,1100072,br:state:rondonia,2,,
br:municipality:1100080,BR,municipality,Costa Marques,,1100080,br:state:rondonia,2,,
br:municipality:1100098,BR,municipality,Espigão D'Oeste,,1100098,br:state:rondonia,2,,
br:municipality:1100106,BR,municipality,Guajará-Mirim,,1100106,br:state:rondonia,2,,
br:municipality:1100114,BR,municipality,Jaru,,1100114,br:state:rondonia,2,,
br:municipality:1100122,BR,municipality,Ji-Paraná,,1100122,br:state:rondonia,2,,
br:municipality:1100130,BR,municipality,Machadinho D'Oeste,,1100130,br:state:rondonia,2,,
br:municipality:1100148,BR,municipality,Nova Brasilândia D'Oeste,,1100148,br:state:rondonia,2,,
br:municipality:1100155,BR,municipality,Ouro Preto do Oeste,,1100155,br:state:rondonia,2,,
br:municipality:1100189,BR,municipality,Pimenta Bueno,,1100189,br:state:rondonia,2,,
br:municipality:1100205,BR,municipality,Porto Velho,,1100205,br:state:rondonia,2,,
br:municipality:1100254,BR,municipality,Presidente Médici,,1100254,br:state:rondonia,2,,
br:municipality:1100262,BR,municipality,Rio Crespo,,1100262,br:state:rondonia,2,,
br:municipality:1100288,BR,municipality,Rolim de Moura,,1100288,br:state:rondonia,2,,
br:municipality:1100296,BR,municipality,Santa Luzia D'Oeste,,1100296,br:state:rondonia,2,,
br:municipality:1100304,BR,municipality,Vilhena,,1100304,br:state:rondonia,2,,
br:municipality:1100320,BR,municipality,São Miguel do Guaporé,,1100320,br:state:rondonia,2,,
br:municipality:1100338,BR,municipality,Nova Mamoré,,1100338,br:state:rondonia,2,,
br:municipality:1100346,BR,municipality,Alvorada D'Oeste,,1100346,br:state:rondonia,2,,
br:municipality:1100379,BR,municipality,Alto Alegre dos Parecis,,1100379,br:state:rondonia,2,,
br:municipality:1100403,BR,municipality,Alto Paraíso,,1100403,br:state:rondonia,2,,
br:municipality:1100452,BR,municipality,Buritis,,1100452,br:state:rondonia,2,,
br:municipality:1100502,BR,municipality,Novo Horizonte do Oeste,,1100502,br:state:rondonia,2,,
br:municipality:1100601,BR,municipality,Cacaulândia,,1100601,br:state:rondonia,2,,
br:municipality:1100700,BR,municipality,Campo Novo de Rondônia,,1100700,br:state:rondonia,2,,
