country_code,code
MT,ATD 1000
MT,ATD 1010
MT,ATD 1011
MT,ATD 1013
MT,ATD 1020
MT,ATD 1021
MT,ATD 1022
MT,ATD 1023
MT,ATD 1024
MT,ATD 1025
MT,ATD 1026
MT,ATD 1027
MT,ATD 1028
MT,ATD 1029
MT,ATD 1030
MT,ATD 1040
MT,ATD 1051
MT,ATD 1060
MT,ATD 1061
MT,ATD 1062
MT,ATD 1063
MT,ATD 1070
MT,ATD 1071
MT,ATD 1080
MT,ATD 1081
MT,ATD 1100
MT,ATD 1101
MT,ATD 1102
MT,ATD 1103
MT,ATD 1110
MT,ATD 1111
MT,ATD 1113
MT,ATD 1121
MT,ATD 1123
MT,ATD 1124
MT,ATD 1125
MT,ATD 1132
MT,ATD 1133
MT,ATD 1134
MT,ATD 1135
MT,ATD 1140
MT,ATD 1141
MT,ATD 1151
MT,ATD 1152
MT,ATD 1153
MT,ATD 1154
MT,ATD 1155
MT,ATD 1156
MT,ATD 1160
MT,ATD 1161
MT,ATD 1170
MT,ATD 1171
MT,ATD 1180
MT,ATD 1181
MT,ATD 1191
MT,ATD 1200
MT,ATD 1202
MT,ATD 1203
MT,ATD 1210
MT,ATD 1211
MT,ATD 1212
MT,ATD 1213
MT,ATD 1214
MT,ATD 1215
MT,ATD 1216
MT,ATD 1217
MT,ATD 1221
MT,ATD 1222
MT,ATD 1223
MT,ATD 1230
MT,ATD 1231
MT,ATD 1232
MT,ATD 1233
MT,ATD 1234
MT,ATD 1235
MT,ATD 1236
MT,ATD 1237
MT,ATD 1239
MT,ATD 1240
MT,ATD 1241
MT,ATD 1251
MT,ATD 1253
MT,ATD 1260
MT,ATD 1261
MT,ATD 1282
MT,ATD 1283
MT,ATD 1284
MT,ATD 1285
MT,ATD 1290
MT,ATD 1300
MT,ATD 1301
MT,ATD 1310
MT,ATD 1312
MT,ATD 1313
MT,ATD 1314
MT,ATD 1315
MT,ATD 1320
MT,ATD 1321
MT,ATD 1340
MT,ATD 1341
MT,ATD 1350
MT,ATD 1351
MT,ATD 1360
MT,ATD 1361
MT,ATD 1362
MT,ATD 1363
MT,ATD 1364
MT,ATD 1365
MT,ATD 1366
MT,ATD 1367
MT,ATD 1370
MT,ATD 1371
MT,ATD 1380
MT,ATD 1381
MT,ATD 1390
MT,ATD 1391
MT,ATD 1400
MT,ATD 1401
MT,ATD 1403
MT,ATD 1404
MT,ATD 1405
MT,ATD 1406
MT,ATD 1407
MT,ATD 1408
MT,ATD 1409
MT,ATD 1411
MT,ATD 1412
MT,ATD 1413
MT,ATD 1420
MT,ATD 1421
MT,ATD 1430
MT,ATD 1431
MT,ATD 1432
MT,ATD 1433
MT,ATD 1434
MT,ATD 1437
MT,ATD 1438
MT,ATD 1439
MT,ATD 1440
MT,ATD 1441
MT,ATD 1450
MT,ATD 1451
MT,ATD 1460
MT,ATD 1461
MT,ATD 1470
MT,ATD 1471
MT,ATD 1472
MT,ATD 1473
MT,ATD 1474
MT,ATD 1475
MT,ATD 1480
MT,ATD 1481
MT,ATD 1483
MT,ATD 1484
MT,ATD 1490
MT,ATD 1491
MT,ATD 1492
MT,ATD 1493
MT,ATD 1500
MT,ATD 1501
MT,ATD 1502
MT,ATD 1503
MT,ATD 1504
MT,ATD 1510
MT,ATD 1511
MT,ATD 1520
MT,ATD 1521
MT,ATD 1522
MT,ATD 1523
MT,ATD 1525
MT,ATD 1530
MT,ATD 1531
MT,ATD 1532
MT,ATD 1533
MT,ATD 1540
MT,ATD 1541
MT,ATD 1542
MT,ATD 1543
MT,ATD 1550
MT,ATD 1551
MT,ATD 1552
MT,ATD 1553
MT,ATD 1554
MT,ATD 1555
MT,ATD 1610
MT,ATD 1611
MT,ATD 1612
MT,ATD 1613
