country_code,code
DE,01053
DE,01054
DE,01055
DE,01056
DE,01057
DE,01058
DE,01059
DE,01060
DE,01062
DE,01063
DE,01064
DE,01065
DE,01067
DE,01069
DE,01070
DE,01095
DE,01097
DE,01099
DE,01108
DE,01109
DE,01127
DE,01129
DE,01139
DE,01156
DE,01157
DE,01159
DE,01169
DE,01187
DE,01189
DE,01213
DE,01217
DE,01219
DE,01237
DE,01239
DE,01255
DE,01257
DE,01259
DE,01264
DE,01277
DE,01279
DE,01303
DE,01304
DE,01305
DE,01307
DE,01309
DE,01324
DE,01326
DE,01328
DE,01332
DE,01333
DE,01445
DE,01454
DE,01458
DE,01465
DE,01468
DE,01471
DE,01477
DE,01558
DE,01561
DE,01585
DE,01587
DE,01589
DE,01591
DE,01594
DE,01609
DE,01612
DE,01616
DE,01619
DE,01623
DE,01640
DE,01662
DE,01665
DE,01683
DE,01689
DE,01705
DE,01723
DE,01728
DE,01730
DE,01731
DE,01734
DE,01737
DE,01738
DE,01744
DE,01762
DE,01768
DE,01773
DE,01774
DE,01776
DE,01778
DE,01793
DE,01796
DE,01809
DE,01814
DE,01816
DE,01819
DE,01824
DE,01825
DE,01829
DE,01833
DE,01844
DE,01847
DE,01848
DE,01855
DE,01877
DE,01896
DE,01900
DE,01904
DE,01906
DE,01909
DE,01917
DE,01920
DE,01936
DE,01945
DE,01968
DE,01979
DE,01983
DE,01987
DE,01990
DE,01993
DE,01994
DE,01996
DE,01998
DE,02619
DE,02620
DE,02621
DE,02625
DE,02627
DE,02633
DE,02643
DE,02681
DE,02689
DE,02692
DE,02694
DE,02699
DE,02708
DE,02727
DE,02730
DE,02733
DE,02736
DE,02739
DE,02742
DE,02747
DE,02748
DE,02763
DE,02779
DE,02782
DE,02785
DE,02788
DE,02791
DE,02794
DE,02796
DE,02797
DE,02799
DE,02826
DE,02827
DE,02828
DE,02829
DE,02894
DE,02899
DE,02906
DE,02923
DE,02929
DE,02943
DE,02953
DE,02956
DE,02957
DE,02959
DE,02977
DE,02979
DE,02991
DE,02994
DE,02997
DE,02999
DE,03039
DE,03042
DE,03044
DE,03046
DE,03048
DE,03050
DE,03051
DE,03052
DE,03053
DE,03054
DE,03055
DE,03058
DE,03065
DE,03075
DE,03096
DE,03099
DE,03103
DE,03116
DE,03119
DE,03130
DE,03139
DE,03149
DE,03159
DE,03172
DE,03185
DE,03197
DE,03202
DE,03205
DE,03222
DE,03226
DE,03229
DE,03238
DE,03246
DE,03249
DE,03253
DE,04022
DE,04024
DE,04056
DE,04063
DE,04064
DE,04079
DE,04080
