source_id,country_code,type,name,native_name,code,parent_source_id,level,latitude,longitude
it:region:piemonte,IT,region,Piemonte,,21,,1,,
it:region:valle-d-aosta,IT,region,Valle d'Aosta,,23,,1,,
it:region:lombardia,IT,region,Lombardia,,25,,1,,
it:region:trentino-alto-adige,IT,region,Trentino-Alto Adige,,32,,1,,
it:region:veneto,IT,region,Veneto,,34,,1,,
it:region:friuli-venezia-giulia,IT,region,Friuli-Venezia Giulia,,36,,1,,
it:region:liguria,IT,region,Liguria,,42,,1,,
it:region:emilia-romagna,IT,region,Emilia-Romagna,,45,,1,,
it:region:toscana,IT,region,Toscana,,52,,1,,
it:region:umbria,IT,region,Umbria,,55,,1,,
it:region:marche,IT,region,Marche,,57,,1,,
it:region:lazio,IT,region,Lazio,,62,,1,,
it:region:abruzzo,IT,region,Abruzzo,,65,,1,,
it:region:molise,IT,region,Molise,,67,,1,,
it:region:campania,IT,region,Campania,,72,,1,,
it:region:puglia,IT,region,Puglia,,75,,1,,
it:region:basilicata,IT,region,Basilicata,,77,,1,,
it:region:calabria,IT,region,Calabria,,78,,1,,
it:region:sicilia,IT,region,Sicilia,,82,,1,,
it:region:sardegna,IT,region,Sardegna,,88,,1,,
it:free_municipal_consortium:agrigento,IT,free_municipal_consortium,Agrigento,,AG,it:region:sicilia,2,,
it:province:alessandria,IT,province,Alessandria,,AL,it:region:piemonte,2,,
it:province:ancona,IT,province,Ancona,,AN,it:region:marche,2,,
it:province:arezzo,IT,province,Arezzo,,AR,it:region:toscana,2,,
it:province:ascoli-piceno,IT,province,Ascoli Piceno,,AP,it:region:marche,2,,
it:province:asti,IT,province,Asti,,AT,it:region:piemonte,2,,
it:province:avellino,IT,province,Avellino,,AV,it:region:campania,2,,
it:metropolitan_city:bari,IT,metropolitan_city,Bari,,BA,it:region:puglia,2,,
it:province:barletta-andria-trani,IT,province,Barletta-Andria-Trani,,BT,it:region:puglia,2,,
it:province:belluno,IT,province,Belluno,,BL,it:region:veneto,2,,
it:province:benevento,IT,province,Benevento,,BN,it:region:campania,2,,
it:province:bergamo,IT,province,Bergamo,,BG,it:region:lombardia,2,,
it:province:biella,IT,province,Biella,,BI,it:region:piemonte,2,,
it:metropolitan_city:bologna,IT,metropolitan_city,Bologna,,BO,it:region:emilia-romagna,2,,
it:province:brescia,IT,province,Brescia,,BS,it:region:lombardia,2,,
it:province:brindisi,IT,province,Brindisi,,BR,it:region:puglia,2,,
it:metropolitan_city:cagliari,IT,metropolitan_city,Cagliari,,CA,it:region:sardegna,2,,
it:free_municipal_consortium:caltanissetta,IT,free_municipal_consortium,Caltanissetta,,CL,it:region:sicilia,2,,
it:province:campobasso,IT,province,Campobasso,,CB,it:region:molise,2,,
it:province:caserta,IT,province,Caserta,,CE,it:region:campania,2,,
it:metropolitan_city:catania,IT,metropolitan_city,Catania,,CT,it:region:sicilia,2,,
it:province:catanzaro,IT,province,Catanzaro,,CZ,it:region:calabria,2,,
it:province:chieti,IT,province,Chieti,,CH,it:region:abruzzo,2,,
it:province:como,IT,province,Como,,CO,it:region:lombardia,2,,
it:province:cosenza,IT,province,Cosenza,,CS,it:region:calabria,2,,
it:province:cremona,IT,province,Cremona,,CR,it:region:lombardia,2,,
it:province:crotone,IT,province,Crotone,,KR,it:region:calabria,2,,
it:province:cuneo,IT,province,Cuneo,,CN,it:region:piemonte,2,,
it:free_municipal_consortium:enna,IT,free_municipal_consortium,Enna,,EN,it:region:sicilia,2,,
it:province:fermo,IT,province,Fermo,,FM,it:region:marche,2,,
it:province:ferrara,IT,province,Ferrara,,FE,it:region:emilia-romagna,2,,
it:metropolitan_city:florence,IT,metropolitan_city,Florence,,FI,it:region:toscana,2,,
it:province:foggia,IT,province,Foggia,,FG,it:region:puglia,2,,
it:province:forli-cesena,IT,province,Forlì-Cesena,,FC,it:region:emilia-romagna,2,,
it:province:frosinone,IT,province,Frosinone,,FR,it:region:lazio,2,,
it:province:gallura-north-east-sardinia,IT,province,Gallura North-East Sardinia,,,it:region:sardegna,2,,
it:metropolitan_city:genoa,IT,metropolitan_city,Genoa,,GE,it:region:liguria,2,,
it:decentralization_entity:gorizia,IT,decentralization_entity,Gorizia,,GO,it:region:friuli-venezia-giulia,2,,
it:province:grosseto,IT,province,Grosseto,,GR,it:region:toscana,2,,
it:province:imperia,IT,province,Imperia,,IM,it:region:liguria,2,,
it:province:isernia,IT,province,Isernia,,IS,it:region:molise,2,,
it:province:l-aquila,IT,province,L'Aquila,,AQ,it:region:abruzzo,2,,
it:province:la-spezia,IT,province,La Spezia,,SP,it:region:liguria,2,,
it:province:latina,IT,province,Latina,,LT,it:region:lazio,2,,
it:province:lecce,IT,province,Lecce,,LE,it:region:puglia,2,,
it:province:lecco,IT,province,Lecco,,LC,it:region:lombardia,2,,
it:province:livorno,IT,province,Livorno,,LI,it:region:toscana,2,,
it:province:lodi,IT,province,Lodi,,LO,it:region:lombardia,2,,
