postcode,area_source_id,relationship_type,is_primary
00501,us:county:36103,served_by,true
00544,us:county:36103,served_by,true
01001,us:county:25013,served_by,true
01002,us:county:25015,served_by,true
01003,us:county:25015,served_by,true
01004,us:county:25015,served_by,true
01005,us:county:25027,served_by,true
01007,us:county:25015,served_by,true
01008,us:county:25013,served_by,true
01009,us:county:25013,served_by,true
01010,us:county:25013,served_by,true
01011,us:county:25013,served_by,true
01012,us:county:25015,served_by,true
01013,us:county:25013,served_by,true
01014,us:county:25013,served_by,true
01020,us:county:25013,served_by,true
01021,us:county:25013,served_by,true
01022,us:county:25013,served_by,true
01026,us:county:25015,served_by,true
01027,us:county:25015,served_by,true
01028,us:county:25013,served_by,true
01029,us:county:25003,served_by,true
01030,us:county:25013,served_by,true
01031,us:county:25027,served_by,true
01032,us:county:25015,served_by,true
01033,us:county:25015,served_by,true
01034,us:county:25013,served_by,true
01035,us:county:25015,served_by,true
01036,us:county:25013,served_by,true
01037,us:county:25027,served_by,true
01038,us:county:25015,served_by,true
01039,us:county:25015,served_by,true
01040,us:county:25013,served_by,true
01041,us:county:25013,served_by,true
01050,us:county:25015,served_by,true
01053,us:county:25015,served_by,true
01054,us:county:25011,served_by,true
01056,us:county:25013,served_by,true
01057,us:county:25013,served_by,true
01059,us:county:25015,served_by,true
01060,us:county:25015,served_by,true
01061,us:county:25015,served_by,true
01062,us:county:25015,served_by,true
01063,us:county:25015,served_by,true
01066,us:county:25015,served_by,true
01068,us:county:25027,served_by,true
01069,us:county:25013,served_by,true
01070,us:county:25015,served_by,true
01071,us:county:25013,served_by,true
01072,us:county:25011,served_by,true
01073,us:county:25015,served_by,true
01074,us:county:25027,served_by,true
01075,us:county:25015,served_by,true
01077,us:county:25013,served_by,true
01079,us:county:25013,served_by,true
01080,us:county:25013,served_by,true
01081,us:county:25013,served_by,true
01082,us:county:25015,served_by,true
01083,us:county:25027,served_by,true
01084,us:county:25015,served_by,true
01085,us:county:25013,served_by,true
01086,us:county:25013,served_by,true
01088,us:county:25015,served_by,true
01089,us:county:25013,served_by,true
01090,us:county:25013,served_by,true
01092,us:county:25027,served_by,true
01093,us:county:25011,served_by,true
01094,us:county:25027,served_by,true
01095,us:county:25013,served_by,true
01096,us:county:25015,served_by,true
01097,us:county:25013,served_by,true
01098,us:county:25015,served_by,true
01101,us:county:25013,served_by,true
01102,us:county:25013,served_by,true
01103,us:county:25013,served_by,true
01104,us:county:25013,served_by,true
01105,us:county:25013,served_by,true
01106,us:county:25013,served_by,true
01107,us:county:25013,served_by,true
01108,us:county:25013,served_by,true
01109,us:county:25013,served_by,true
01111,us:county:25013,served_by,true
01115,us:county:25013,served_by,true
01116,us:county:25013,served_by,true
01118,us:county:25013,served_by,true
01119,us:county:25013,served_by,true
01128,us:county:25013,served_by,true
01129,us:county:25013,served_by,true
01138,us:county:25013,served_by,true
01139,us:county:25013,served_by,true
01144,us:county:25013,served_by,true
01151,us:county:25013,served_by,true
01152,us:county:25013,served_by,true
01199,us:county:25013,served_by,true
01201,us:county:25003,served_by,true
01202,us:county:25003,served_by,true
01203,us:county:25003,served_by,true
01220,us:county:25003,served_by,true
01222,us:county:25003,served_by,true
01223,us:county:25003,served_by,true
01224,us:county:25003,served_by,true
01225,us:county:25003,served_by,true
01226,us:county:25003,served_by,true
01227,us:county:25003,served_by,true
01229,us:county:25003,served_by,true
01230,us:county:25003,served_by,true
01235,us:county:25003,served_by,true
01236,us:county:25003,served_by,true
01237,us:county:25003,served_by,true
01238,us:county:25003,served_by,true
01240,us:county:25003,served_by,true
01242,us:county:25003,served_by,true
01243,us:county:25015,served_by,true
01244,us:county:25003,served_by,true
01245,us:county:25003,served_by,true
01247,us:county:25003,served_by,true
01252,us:county:25003,served_by,true
01253,us:county:25003,served_by,true
01254,us:county:25003,served_by,true
01255,us:county:25003,served_by,true
01256,us:county:25003,served_by,true
01257,us:county:25003,served_by,true
01258,us:county:25003,served_by,true
01259,us:county:25003,served_by,true
01260,us:county:25003,served_by,true
01262,us:county:25003,served_by,true
01263,us:county:25003,served_by,true
01264,us:county:25003,served_by,true
01266,us:county:25003,served_by,true
01267,us:county:25003,served_by,true
01270,us:county:25003,served_by,true
01301,us:county:25011,served_by,true
01302,us:county:25011,served_by,true
01330,us:county:25011,served_by,true
01331,us:county:25027,served_by,true
01337,us:county:25011,served_by,true
01338,us:county:25011,served_by,true
01339,us:county:25011,served_by,true
01340,us:county:25011,served_by,true
01341,us:county:25011,served_by,true
01342,us:county:25011,served_by,true
01343,us:county:25003,served_by,true
01344,us:county:25011,served_by,true
01346,us:county:25011,served_by,true
01347,us:county:25011,served_by,true
01349,us:county:25011,served_by,true
01350,us:county:25011,served_by,true
01351,us:county:25011,served_by,true
01354,us:county:25011,served_by,true
01355,us:county:25011,served_by,true
01360,us:county:25011,served_by,true
01364,us:county:25011,served_by,true
01366,us:county:25027,served_by,true
01367,us:county:25011,served_by,true
01368,us:county:25027,served_by,true
01370,us:county:25011,served_by,true
01373,us:county:25011,served_by,true
01375,us:county:25011,served_by,true
01376,us:county:25011,served_by,true
01378,us:county:25011,served_by,true
01379,us:county:25011,served_by,true
01380,us:county:25011,served_by,true
01420,us:county:25027,served_by,true
01430,us:county:25027,served_by,true
01431,us:county:25017,served_by,true
01432,us:county:25017,served_by,true
01434,us:county:25027,served_by,true
01436,us:county:25027,served_by,true
01438,us:county:25027,served_by,true
01440,us:county:25027,served_by,true
01441,us:county:25027,served_by,true
01450,us:county:25017,served_by,true
01451,us:county:25027,served_by,true
01452,us:county:25027,served_by,true
01453,us:county:25027,served_by,true
01460,us:county:25017,served_by,true
01462,us:county:25027,served_by,true
01463,us:county:25017,served_by,true
01464,us:county:25017,served_by,true
01467,us:county:25027,served_by,true
01468,us:county:25027,served_by,true
01469,us:county:25017,served_by,true
01470,us:county:25017,served_by,true
01471,us:county:25017,served_by,true
01472,us:county:25017,served_by,true
01473,us:county:25027,served_by,true
01474,us:county:25017,served_by,true
01475,us:county:25027,served_by,true
01501,us:county:25027,served_by,true
01503,us:county:25027,served_by,true
01504,us:county:25027,served_by,true
01505,us:county:25027,served_by,true
01506,us:county:25027,served_by,true
01507,us:county:25027,served_by,true
01508,us:county:25027,served_by,true
01509,us:county:25027,served_by,true
01510,us:county:25027,served_by,true
01515,us:county:25027,served_by,true
01516,us:county:25027,served_by,true
01518,us:county:25027,served_by,true
01519,us:county:25027,served_by,true
01520,us:county:25027,served_by,true
01521,us:county:25013,served_by,true
01522,us:county:25027,served_by,true
01523,us:county:25027,served_by,true
01524,us:county:25027,served_by,true
01525,us:county:25027,served_by,true
01526,us:county:25027,served_by,true
01527,us:county:25027,served_by,true
01529,us:county:25027,served_by,true
01531,us:county:25027,served_by,true
01532,us:county:25027,served_by,true
01534,us:county:25027,served_by,true
01535,us:county:25027,served_by,true
01536,us:county:25027,served_by,true
01537,us:county:25027,served_by,true
01538,us:county:25027,served_by,true
01540,us:county:25027,served_by,true
01541,us:county:25027,served_by,true
01542,us:county:25027,served_by,true
01543,us:county:25027,served_by,true
01545,us:county:25027,served_by,true
01546,us:county:25027,served_by,true
01550,us:county:25027,served_by,true
01560,us:county:25027,served_by,true
01561,us:county:25027,served_by,true
01562,us:county:25027,served_by,true
01564,us:county:25027,served_by,true
01566,us:county:25027,served_by,true
01568,us:county:25027,served_by,true
01569,us:county:25027,served_by,true
01570,us:county:25027,served_by,true
01571,us:county:25027,served_by,true
01581,us:county:25027,served_by,true
01583,us:county:25027,served_by,true
01585,us:county:25027,served_by,true
01586,us:county:25027,served_by,true
01588,us:county:25027,served_by,true
01590,us:county:25027,served_by,true
01601,us:county:25027,served_by,true
01602,us:county:25027,served_by,true
01603,us:county:25027,served_by,true
01604,us:county:25027,served_by,true
01605,us:county:25027,served_by,true
01606,us:county:25027,served_by,true
01607,us:county:25027,served_by,true
01608,us:county:25027,served_by,true
01609,us:county:25027,served_by,true
01610,us:county:25027,served_by,true
01611,us:county:25027,served_by,true
01612,us:county:25027,served_by,true
01613,us:county:25027,served_by,true
01614,us:county:25027,served_by,true
01615,us:county:25027,served_by,true
01653,us:county:25027,served_by,true
01655,us:county:25027,served_by,true
01701,us:county:25017,served_by,true
01702,us:county:25017,served_by,true
01703,us:county:25017,served_by,true
01704,us:county:25017,served_by,true
01705,us:county:25017,served_by,true
01718,us:county:25017,served_by,true
01719,us:county:25017,served_by,true
01720,us:county:25017,served_by,true
01721,us:county:25017,served_by,true
01730,us:county:25017,served_by,true
01731,us:county:25017,served_by,true
01740,us:county:25027,served_by,true
01741,us:county:25017,served_by,true
01742,us:county:25017,served_by,true
01745,us:county:25027,served_by,true
01746,us:county:25017,served_by,true
01747,us:county:25027,served_by,true
01748,us:county:25017,served_by,true
01749,us:county:25017,served_by,true
01752,us:county:25017,served_by,true
01754,us:county:25017,served_by,true
01756,us:county:25027,served_by,true
01757,us:county:25027,served_by,true
01760,us:county:25017,served_by,true
01770,us:county:25017,served_by,true
01772,us:county:25027,served_by,true
01773,us:county:25017,served_by,true
01775,us:county:25017,served_by,true
01776,us:county:25017,served_by,true
01778,us:county:25017,served_by,true
01784,us:county:25017,served_by,true
01801,us:county:25017,served_by,true
01803,us:county:25017,served_by,true
01805,us:county:25017,served_by,true
01810,us:county:25009,served_by,true
01812,us:county:25009,served_by,true
01813,us:county:25017,served_by,true
01815,us:county:25017,served_by,true
01821,us:county:25017,served_by,true
01822,us:county:25017,served_by,true
01824,us:county:25017,served_by,true
01825,us:county:25017,served_by,true
01826,us:county:25017,served_by,true
01827,us:county:25017,served_by,true
01830,us:county:25009,served_by,true
01831,us:county:25009,served_by,true
01832,us:county:25009,served_by,true
01833,us:county:25009,served_by,true
01834,us:county:25009,served_by,true
